u-text,u-container-layout,u-icon href,u-icon href (2),u-icon href (3),u-text (2)
"6/29/2022
Wed 29 Jun: An Ohio Event - A Tore Update On Locals",,https://toresaid.com/fullepisode.cshtml?epid=1634,https://tore-says-show.simplecast.com/episodes/wed-29-jun-an-ohio-event-a-tore-update-on-locals,https://toresaid.com/api/episode/printtranscript?i=1634,"From somewhere West of Cincinnati, Tore takes the campaign stage for a speech on election integrity, her work history, what America is now facing, and why she's Ohio's best choice for Secretary Of State. As always with local events, audio is sketchy in places. Run time is 1 hour 13 minutes. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"6/28/2022
Tue 28 Jun: The Club - Fraud History - Green ID - Vote Flippers - Glass Asses - Round 6 - Hot July",,https://toresaid.com/fullepisode.cshtml?epid=1635,https://tore-says-show.simplecast.com/episodes/tue-28-jun-the-club-fraud-history-vote-flippers-green-id-glass-asses-round-6-hot-july,https://toresaid.com/api/episode/printtranscript?i=1635,"The world is learning that American elections were corrupted long ago. Here's some fraud history for review. vote flipping made easy, and convincing. Test it all overseas. There were color revs elsewhere too. Getting people to play the game is goal one. All cabal assets are being deployed. Please, not Scammy again. Time travel means predictive analytics. Color revs and Kraken access. Rudi's Kiev trip was a good one. Humble State officials witnessed Ukraine elections? Seeing fraud in action. Election electronics are weapons of war and designed at the DOD. The new J6 witness gives it a good looking shot. Sweat, lies and honeypots. The real journalists have thick skins. Hearsay from the lower level staff. What's coming over the next few weeks will be very loud. Now, it is finally time to really see how they operate. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"6/27/2022
Mon 27 Jun: Panic Mode - Freakouts - Med Data - Guilt Fear - Labor Crimes - Branch Four - Young Blood",,https://toresaid.com/fullepisode.cshtml?epid=1631,https://tore-says-show.simplecast.com/episodes/mon-27-jun-panic-mode-freakouts-med-data-guilt-fear-labor-crimes-branch-four-young-blood,https://toresaid.com/api/episode/printtranscript?i=1631,"The right people are scared, which means the truth is approaching. The MSM breaks down. Massive are the challenges to real faith. Having the citizen weapons to fight fraud. Why the governors met in 2019. Data is sent worldwide from private medical sources. Controlling people easily thru fear and guilt. Thought crimes and warped minds. It's all about narrative control. AFLCIO labor power, funding of the left, and complete systemic election fraud. How did they know all that? Every electronic machine is compromised. The real shadow government and the people in charge. Anti aging tech and human harvest. Collecting, consuming, studying and profiting from tissue, fluids and vanity. The reasons for today's Africa. It's modern science with golden blood. The Roerich family contributions. Our knowledge and faith will guide us, with history's help, safely into the future. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"6/24/2022
Fri 24 Jun: The Ruling - 6-3 Decision - Your Purpose - Made And Kept - Escape Time - Playing Vets - Our Redemption",,https://toresaid.com/fullepisode.cshtml?epid=1632,https://tore-says-show.simplecast.com/episodes/fri-24-jun-the-ruling-6-3-decision-your-purpose-made-and-kept-escape-time-playing-vets-redemption,https://toresaid.com/api/episode/printtranscript?i=1632,"The historical SCOTUS ruling has landed with a boom. Days and nights of rage are scheduled to begin. All expected weirdness and insanity from the left. Some people seek to rule. A social tug of war is now in effect. Potatus speaks. Who's encouraging violence? Lying about viability. Finding your purpose is the key to a happy life. Sacrifice and struggle are part of the equation. Using war as a domestic political tool. It's the vets that suffer. The private prison debate returns. Industry ties to the Cheney's. Framing and metaphor is beyond most. A look back at some Bush era bribery and corruption. Does that effect our current lawsuits? Election theft? Controlling history while we are distracted. Trump will be coming back, his enemies can go ahead and cry. Gun grabs by wackies. Election grabs by same. Now we must seriously ask ourselves what we are going to do about it. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"6/23/2022
Thu 23 Jun: Thunder (Part 2 of 2) - It's round 5 of the J6 show hearings.",,https://toresaid.com/fullepisode.cshtml?epid=1624,https://tore-says-show.simplecast.com/episodes/thu-23-jun-thunder-part-2-of-2-its-round-5-of-the-j6-show-hearings,https://toresaid.com/api/episode/printtranscript?i=1624,"The clown show continues with witnesses, lots of fake news, accomplished liars and occasional commentary by Tore. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"6/23/2022
Thu 23 Jun: Thunder (Part 1 of 2) - Short Air - SCOTUS Moves - Uniparty Origins - Two Tiers - Tribalism - Wrecking Ball",,https://toresaid.com/fullepisode.cshtml?epid=1625,https://tore-says-show.simplecast.com/episodes/thu-23-jun-thunder-part-1-of-2-short-air-scotus-moves-two-tiers-uniparty-origins-tribalism-wrecking-ball,https://toresaid.com/api/episode/printtranscript?i=1625,"The rumbles are distinct, and the lightening is starting to flash. Airlines, the VAXT, and weather related cancellations. The fruitful necessary adventures. SCOTUS moves provide some hope. Slowing the anti gun zealots. State changes are required like ways to impeach and remove. The Uvalde op blows up. The idiotic voter ID debate. They want robots not laws. How the uniparty got started. Early insights into party history. What happened to the Federalists? A political party was phased out. The GOP gets destroyed. Tribal instincts offer political advantages. Gutting Obamacare is a good start. The FROG cypher creates ballot needs. Primary fraud erupts in Georgia. Remember, they sued states to force use of election machines. Wrecking balls can tear it all down. More J6 show to fight what Trump represents. Have faith, because there is so much happening in the background. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"6/21/2022
Tue 21 Jun: All Crumbling - Corruption Show - RINO Season - Fear Guilt - Fixing States - Enduring J6 - We Champions",,https://toresaid.com/fullepisode.cshtml?epid=1626,https://tore-says-show.simplecast.com/episodes/tue-21-jun-the-crumbling-corruption-show-rino-season-fear-guilt-fixing-states-enduring-j6-champions,https://toresaid.com/api/episode/printtranscript?i=1626,"The desperation is all up front as the deep state plays every card. Container companies and MS13 contracts unearthed on Pelosi's record. Playing the GOP game means a restricted ballot. Blocking the outspoken. The scariest people get things done by pointing things out. Kansas gain of function and lots of dead cows. Is voter ID racist? But wait, blacks and hispanics support them. State law improvements means making recalls faster. Death panels, access to private data, and big pharma power all came from Obamacare. The precursor to a repressive social ID system. The black hole of corruption. Losing Africa and pushing countries towards Russia. Nimrod and the new world order. Can you endure more J6? Remember, a branch of Homeland Security changed the election of 2020. Be patient, stay alert, and watch the narrative dissolve. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"6/20/2022
Mon 20 Jun: Random Things - People Pain - Car $$$ Wash - Cow Heat - Grey Mummy - Dead GOP - Big Fail",,https://toresaid.com/fullepisode.cshtml?epid=1627,https://tore-says-show.simplecast.com/episodes/mon-20-jun-random-things-people-pain-car-wash-cow-heat-mummy-greys-dead-gop-big-fail,https://toresaid.com/api/episode/printtranscript?i=1627,"With so much going on, there's a lot of real news being buried. It's about controlling the masses with fear. They will never stop coming for the kids. Despotism needs dominance. Red societies and citizen control. CarvanaGate and how physical assets are used. And then there's the Rosemont connections with Hunter. Just how did those tax dollars come thru? Let's talk aliens. Amazing finds in Peru. The amazing heat storm that killed only cows. How the GOP eliminates those questioning 2020. JAG strategies and all the GITMO links. The algorithms created the need for physical fraud. No more elections on these machine. Seeing what happens when money no longer buys minds. Being tight lipped about this week's events. Who's a turd? There are extremists among us. Pulling any card they have after proximity agents failed. The lone star state takes it home. If we stick to our paper and pen, and add lots of patience, then we will win. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"6/18/2022
Sat 18 Jun: Extremists In Our Midst - A Tore Update On Locals",,https://toresaid.com/fullepisode.cshtml?epid=1622,https://tore-says-show.simplecast.com/episodes/sat-18-jun-extremists-in-our-midst-a-tore-update-on-locals,https://toresaid.com/api/episode/printtranscript?i=1622,"Tore calls in to her Locals channel after a confrontation with a group infiltrator. She discusses the incident, voting fraud history, and the fight for election integrity in Ohio and nationwide. This was Tore's second Locals posting today, with the first being inaudible. Here, audio quality is sketchy in places and Tore is cut off abruptly at 46 minutes. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"6/17/2022
Fri 17 Jun: Loose Cannons - Big Desperation - Fourth Branch - Risk Doctrine - AI Framework - SCOTUS Standing - DJT Speaks",,https://toresaid.com/fullepisode.cshtml?epid=1618,https://tore-says-show.simplecast.com/episodes/fri-17-jun-loose-cannons-desperation-fourth-branch-risk-doctrine-ai-framework-scotus-standing-djt-speaks,https://toresaid.com/api/episode/printtranscript?i=1618,"It does not seem possible, but Trump Derangement Syndrome is getting worse. Defending the fraud in all ways to cancel Trump. In what reality are they operating. Is MS13 running the show for Nan? Losing everything to see who's with him. The countries crime meltdown. Everyone seems a traitor. Schiff and Pense working together. The world is laughing. There's danger in being visible. Who funds who? The people don't like what our country has become. Truth tellers and name tainting. The building blocks of social credit scores are established. When there is widespread mistrust, solutions will follow. By oath, we are bound to fight tyranny. There will be an election case in SCOTUS. CSPAN censorship. Our President Trump takes the stage at the Faith and Freedom rally. Remember, all that really matters is the truth Learn more about your ad choices. Visit megaphone.fm/adchoices"
"6/16/2022
Power Trips - The Law - Public Opinion - Trauma Dynamics - Big Guns - No Parties - Epic J6TVFail",,https://toresaid.com/fullepisode.cshtml?epid=1630,https://tore-says-show.simplecast.com/episodes/thu-16-jun-power-trips-the-law-public-opinion-trauma-dynamics-big-guns-no-parties-j6tvfail,https://toresaid.com/api/episode/printtranscript?i=1630,
"6/15/2022
Chaos Class - Info Sequester - Never Wrong - What2Do - Quick Triggers - Motivations - Our Inheritance",,https://toresaid.com/fullepisode.cshtml?epid=1629,https://tore-says-show.simplecast.com/episodes/wed-15-jun-chaos-class-info-sequester-never-wrong-what2do-quick-triggers-their-motives-our-inheritance,https://toresaid.com/api/episode/printtranscript?i=1629,
"6/12/2022
Sun 12 Jun: Night Cap - Another Tore Update On Locals",,https://toresaid.com/fullepisode.cshtml?epid=1615,https://tore-says-show.simplecast.com/episodes/sun-12-jun-night-cap-another-tore-update-on-locals,https://toresaid.com/api/episode/printtranscript?i=1615,"From high atop NYC, Tore checks in via her Locals channel to answers listener questions and drop some hints about whats soon to come. Run time is just 31 minutes. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"6/11/2022
Sat 11 Jun: Fun With Flags - A Tore Update On Locals",,https://toresaid.com/fullepisode.cshtml?epid=1616,https://tore-says-show.simplecast.com/episodes/sat-11-jun-fun-with-flags-a-tore-update-on-locals,https://toresaid.com/api/episode/printtranscript?i=1616,"Tore takes a Saturday travel break and gives us an update via her Locals channel. As always with these updates, the conversation is casual and varied but includes occasional important intel hints. Run time is just under 90 minutes. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"6/9/2022
Thu 09 Jun: Time Tech - Fixed Nodes - Predictive Analytics - Free Will - Math Man - Mars Plans - Defined Patterns",,https://toresaid.com/fullepisode.cshtml?epid=1613,https://tore-says-show.simplecast.com/episodes/thu-09-jun-time-tech-fixed-nodes-predictive-analytics-free-will-math-man-mars-plans-patterns,https://toresaid.com/api/episode/printtranscript?i=1613,"Only mathematics describes the infinite complexities of life within time. Our futures fixed points cannot be changed. The Simpson's knew Trump would concede to Lisa. Predictive analytics and the billions of choices and directions. When will the SCOTUS situation come to life? The terminal node and why it is fixed. Working now to influence future change. It does not matter what version they choose. Let's say it again, the CISA algorithm steals elections. Ramanjuan the genius. The 3x + 1 loop is back. Mendalbrot explains. Think patterns and numbers. All things are interconnected. Was Trump predicted long ago? 911 was orchestrated to delay. Portals, and a world within the world. Mars is the past, Venus is the future. Amazing Javier vids. VR future food. Plant coms. In fiction there is always a root of truth, so we must stick to the foundations that give us discernment. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"6/7/2022
Tue 07 Jun: Wisdom Divine - Life Feeling - Godlike Fractals - Purge Plans - Attack Agencies - Our Dilution - Like A Movie",,https://toresaid.com/fullepisode.cshtml?epid=1611,https://tore-says-show.simplecast.com/episodes/tue-07-jun-infinite-wisdom-corrupting-all-life-feeling-mandelbrot-stuns-purge-thinking-attack-agencies-our-dilution-movie-like,https://toresaid.com/api/episode/printtranscript?i=1611,"The wisdom of the creator is within all of us, and the future will prove it. The image is of total fraud at all levels. Wake up every day to that life feeling. The amazing Mandelbrot set, and how it proves a divine creation. The Romans could throw a party, Saturnalia. Who said ""baby in the cake""? History says letting off steam will stop explosions. It's a purge philosophy. Right now, our electors are both sorted and selected. Peter Navarro's arrest and the weaponizing of our institutions. The J6 fiasco nears a blowup. What CNN forgot about pedos. Harnessing the power of Congress is vital. Citizenship rights are being diluted for all to see. Our strength, compassion and discernment are soon to be tested. Lets all strive to both prepare for and understand what is coming. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"6/6/2022
Mon 06 Jun: Prime Time - Moving It Up - J6 Dark $$$ - Scene Setting - Gov't Speech - Hard2Reboot - Focus Scatter",,https://toresaid.com/fullepisode.cshtml?epid=1612,https://tore-says-show.simplecast.com/episodes/mon-06-jun-prime-time-moving-it-up-j6-scene-setting-government-speech-counter-programming-distractions,https://toresaid.com/api/episode/printtranscript?i=1612,"Past news is now proving the future. The schedule for evil has changed. The J6 prime time stunt. A hard backfire will be the result. Edited and scripted front to back. Working frauds to rewrite history. Arrest moves send a message. Following the wallets. The widespread tree branches of the funding network. It's very difficult to bring back the mentally captured. Dark money is all over J6. It's narrative building run amok. Competing for eyeballs. Let's define what is meant by government speech. Red flag laws will prove we're crazy. The Pence is in danger myth. Cover-ups are so popular today. Veritas is in the thick of it again. What a great Mt. Rushmore idea. The plexiglass is important. Schumer threatens and Kamala won't answer. Get a free ring in Chicago. Final cards are being played. Remember, it's easier to prepare when you know what they're going to do. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"6/3/2022
Fri 03 Jun: The Structure - Old Proxies - Seeking Light - Election Methods - AI And U - Gene Paparazzi - News lncoming",,https://toresaid.com/fullepisode.cshtml?epid=1609,https://tore-says-show.simplecast.com/episodes/fri-03-jun-its-structural-old-proxies-seeking-light-election-methods-ai-and-u-genetic-paparazzi-inside-news,https://toresaid.com/api/episode/printtranscript?i=1609,So much of our history is rooted in structural deceit. Let's start with all the proxy wars. It was M.A.D. when the big three met in Ukraine. Evil is seeing the light of day. Tycoons and bankers are heavily represented. War happenstance is what we get. Many election methods exist. Cambridge Analytica and the radicalization of campaign war strategy. Did someone put media in it's place? Gerrymandering and the debate swirling the process. A method of explaining voting outcomes. Involuntary servitude is back in style. Genetics and crime research comes of age. Navarro harassed as the mourning begins. Blindsided from the left. Avenues we have for fighting back. NASA has real skin in the game. Tensegrity and gravity in an alignment event. Odd public responses are signals of coming upheaval. Be ready for mid June. Learn more about your ad choices. Visit megaphone.fm/adchoices
"6/2/2022
Thu 02 Jun: Fully Awake - Set Up - End Game - Dark Matter - Freedom Karma - Boxed Evil - Seeing Cats",,https://toresaid.com/fullepisode.cshtml?epid=1610,https://tore-says-show.simplecast.com/episodes/thu-02-jun-full-awake-set-up-end-game-dark-matter-freedom-karma-boxed-evil-seeing-cats,https://toresaid.com/api/episode/printtranscript?i=1610,"It feels as if someone is milking this war for benefit. Our hope is their dope. What is consciousness in the era of psyops? Being aware is burdensome and constant. The plan includes peaks and troughs. Michigan threatens truth seekers. The added mass of matter unseen. FBI weirdness on multiple fronts. The poem question. Flocking to pain. Constraints are necessary for existence. Vulnerability is part of the human experience. Obot's secret meetings with Iran. The secret is the DHS owns our votes and picks the winners. There are swamp critters who still surround the President. No will to survive means certain death. We have everything we need and the evidence is overwhelming. Only the lies are stopping us. The cats are all out of the bag, so let's not refuse to see them. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"5/31/2022
Tue 31 May: Our Purpose - Magic Wheel - All Wrong - $$$ On SOTO - Galvanizing - 2024 Or Sooner - God Question",,https://toresaid.com/fullepisode.cshtml?epid=1606,https://tore-says-show.simplecast.com/episodes/tue-31-may-our-purpose-magic-wheel-all-wrong-on-soto-galvanizing-2024-or-sooner-god-question,https://toresaid.com/api/episode/printtranscript?i=1606,"After years of neglect, our Republic is struggling due to us. But that's changing. The jury setup begins with demographic data. Not a loss, but a solid case against the FBI. SCOTUS seems tense. Bio truth means stop asking. Cell receptors and blank canvas HIV. A restraining order against voting machines is possible. Sketchy plane crash in Nepal. It is the people that are making things happen. A preemptive swearing in. Found the leak or created it? The Obot ran everything. Impeach 44. When a judge parties with Brandon. Expect more shoot-ups and max gun grabbing. Instructive ciphers and backdoor access. Seeing how this all works. Will inflation rates negate abortion votes? If you had just one question for God. True inner peace will always be found from service of others. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"5/30/2022
Mon 30 May : Memorial Day - History Repeats - Global Moves - Early NATO - Big Picture - 100 Year Plan - ReSet Incoming",,https://toresaid.com/fullepisode.cshtml?epid=1607,https://tore-says-show.simplecast.com/episodes/mon-30-may-memorial-day-history-repeats-global-moves-early-nato-big-picture-100-year-plan-reset-incoming,https://toresaid.com/api/episode/printtranscript?i=1607,"The grand game of global chess is being replayed, again. On Memorial Day, a historical look at the WWII era. How does history effect today? Strength thru peace. Making nice while using propaganda. Stalin's history and the big switch. Czech division and war moves. Appeasement then matches today's Ukraine. How Trump threatened the 100 year plan. Tehran, Yalta, Ukraine and Munich, the treaties and their results. War resource moves contradicted the narratives of the times. Taking over lands to protect them, and then handing protectorates to Hitler. They said we must stand in solidarity, with all cultures together, sort of like today. It all begins and ends in Ukraine. The enrichment of uranium was a big three agreed upon effort. The puppets and their handlers then are just like today. Knowing our history helps us understand what is coming while providing all patriots the courage and strength to endure. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"5/26/2022
Thu 26 May: Hero's Stand - Vangelis RIP - Crisis Rising - Our Stickers - Gun Play - Hot Summer - Mind Games",,https://toresaid.com/fullepisode.cshtml?epid=1601,https://tore-says-show.simplecast.com/episodes/thu-26-may-heros-stand-vangelis-rip-crisis-rising-our-stickers-more2come-gun-play-mind-games,https://toresaid.com/api/episode/printtranscript?i=1601,"Those who rise to a crisis are the people who make real changes. It's called taking a stand. Vangelis passes today. Approve of yourself and then get moving. Our individual worth is not defined by others. Our stickers are now everywhere. Acknowledgement comes first. Above all, be heard. Shifty Schiff and press freedom. Ukraine, Kissinger, and the ripping global fabric. The rigged Ohio primary was by the GOP. A hot summer is coming. Who's funding those red stringers? Disinformation and perspective are vital psyop tools. Craving structure means afraid to go against the grain. The reasons to mind hack. It's false flag season again, there's guns to be grabbed, and they all know what's coming. Expect a long, hot June. Always trust your gut, and be a hero in your own story. Then we all win.  Learn more about your ad choices. Visit megaphone.fm/adchoices"
"5/25/2022
Wed 25 May : Getting It - Gov't Inc - Slave Masters - Well Timed - FBI Try - The Relay - WEF Rap",,https://toresaid.com/fullepisode.cshtml?epid=1602,https://tore-says-show.simplecast.com/episodes/wed-25-may-getting-it-govt-inc-slave-masters-well-timed-fbi-try-the-relay-wef-rap,https://toresaid.com/api/episode/printtranscript?i=1602,"The elites seem to be noticing that we will not comply. As always, some are getting it and others never will. Why now with the premonitions? That is one well timed shooting. Lots of gear and training for grandma's tranny. it's a seamless transition from media to government. They call it the mark. Have you ever heard of the relay? There were major grid lines and related tech in '69. Intergalactic comms where a thing then too. One of the four had faith in humanity. We may know her. The DNA identifier. The global human experiment is going all wrong. Wray talks a good line. White hat or not? Obot's criminal FBI supervision. The evil in the WEF shows as the deep state plays their last cards. Now is the time to support one another, protect your family, and summon all possible courage for the weeks ahead. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"5/24/2022
Tue 24 May: Story Time - Another Tore Update On Locals",,https://toresaid.com/fullepisode.cshtml?epid=1603,https://tore-says-show.simplecast.com/episodes/tue-24-may-story-time-a-tore-update-on-locals,https://toresaid.com/api/episode/printtranscript?i=1603,"It's another important Tore update via the Locals channel. From the ambiance of an airport lounge, she stirs things up on all manner of subjects from war developments to election strategy. As always, her responses to listener questions leaves us with a lot to think about. Run time is just under 50 minutes. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"5/23/2022
Mon 23 May: Hammock Thoughts - A Tore Update On Locals",,https://toresaid.com/fullepisode.cshtml?epid=1604,https://tore-says-show.simplecast.com/episodes/sun-23-may-hammock-thoughts-a-tore-update-on-locals,https://toresaid.com/api/episode/printtranscript?i=1604,"Tore calls in from her sunny hammock location for an update on some major happenings worldwide. As always, she drops hints about things she's working on, and major events about to unfold. Run time is 1 hour 25 minutes. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"5/16/2022
Mon 16 May: Rico Vacay - New News - Formula Fit - Deep Fakes - Hate Roots - Clear Danger - Race Cards",,https://toresaid.com/fullepisode.cshtml?epid=1599,https://tore-says-show.simplecast.com/episodes/mon-16-may-vacay-run-new-news-formula-fit-deep-fakes-hate-roots-clear-danger-race-cards,https://toresaid.com/api/episode/printtranscript?i=1599,"Short show tonight, it's time for Rico with the girls. OMG, there's real news on CNN. You know what to think when the scheme is a repeat. Is Bill Barr actually on it? Russia bashing peaks. Deep fake algos and the shimmering Schiff. Soon, very soon. The whistle blower was a wire tap. Manufactured evidence means they made it all up. It's false flag season so be careful who you're with. Is unrestricted concealed carry a real danger? Hate roots, violent plants, and the flowering of tragedy. Stay calm and alert, keep to your friends and maintain our effort. As the astrology column says, it's time to avoid complications with strangers. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"5/13/2022
Fri 13 May: Arctic Fronts - Power Plays - Upgraded Us - Selfish Intentions - NATO Moves - Ice Nukes - Digital North",,https://toresaid.com/fullepisode.cshtml?epid=1600,https://tore-says-show.simplecast.com/episodes/fri-13-may-arctic-fronts-power-plays-upgraded-us-selfish-intentions-nato-moves-ice-nukes-digital-north,https://toresaid.com/api/episode/printtranscript?i=1600,"Global strategies are now proving the importance of the far North. Selfish intentions are always involved in decisions. Have humans been upgraded? Is that divine or man made? Bacteria talks as every cell is in symbiosis. The judges always find something wrong. Life support for red stringers. Very small pockets of people actually get things done. Satisfied comfortable slaves cannot fathom a lack of structure. The sheeple aren't going anywhere. Arctic power plants and under the ice bases. Energy security heads North. Greenland energy, Estonia tech, and the heart of cyber security development. Quantum tech isn't new. All nations have been the subject of tests. The WHO already gives advice to the world. Even when every chip is stacked against us, ours remains a civilized revolution. Remember, it's up to we the people to take back our nation. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"5/11/2022
Wed 11 May: Patrick Q&A - A Discussion With Patrick Byrne",,https://toresaid.com/fullepisode.cshtml?epid=1598,https://tore-says-show.simplecast.com/episodes/wed-11-may-patrick-qa-a-discussion-with-patrick-byrne,https://toresaid.com/api/episode/printtranscript?i=1598,"Tore and Patrick discuss today's hot topics on just about everything. Subjects covered include election fraud, voting machine tricks, some white hat history, and what happens next in the war. They also take on all listener questions.  Learn more about your ad choices. Visit megaphone.fm/adchoices"
"5/10/2022
Tue 10 May: Priming Us - The Odds - CIALSD - Dead Parties - Negative Energy - Massive Reach - Love Hate",,https://toresaid.com/fullepisode.cshtml?epid=1591,https://tore-says-show.simplecast.com/episodes/tue-10-may-priming-us-the-odds-cialsd-partiesrdead-negative-energy-massive-reach-love-hate,https://toresaid.com/api/episode/printtranscript?i=1591,"The long battle seems never ending because the scope of war is so huge. The odds are stacked, which is why we fight. There's something called a group say, because we're all in this together. Winning is not why we do things. The evil legacy of the McGill Project, and what it says about today. Torture on foreign soil. They can't stop the truth bots. It's not the who or where that makes intel, it's the how. The entire facade of political parties needs to go. There is no reforming the GOP. We follow the candidates that stand for freedom. HSBC and the big early frauds. Make your attack sideways, and never go for the head. Who's ready for racist attacks in Ohio? The digital code is coming with DNA as the ultimate ID. Remember that hate and love both bring passion, but only one has the frequency of hope. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"5/9/2022
Mon 09 May: Tore Update On Locals",,https://toresaid.com/fullepisode.cshtml?epid=1592,https://tore-says-show.simplecast.com/episodes/mon-09-may-tore-update-on-locals,https://toresaid.com/api/episode/printtranscript?i=1592,Tore calls in for a Locals channel update while driving. She covers the latest on her various legal cases and drops lots of hints about what's to come. Apologies for the disjointed audio.  Learn more about your ad choices. Visit megaphone.fm/adchoices
"5/6/2022
Fri 06 May: Vulnerable Times - Forgiving You - Trauma Tales - Trump In Penn - Between Lines - The Defamer - Early Fraud",,https://toresaid.com/fullepisode.cshtml?epid=1593,https://tore-says-show.simplecast.com/episodes/fri-06-may-vulnerable-times-forgiving-yourself-trauma-tales-trump-in-penn-between-lines-the-defamer-early-fraud,https://toresaid.com/api/episode/printtranscript?i=1593,"Life in today's American is stressful, traumatic and vulnerable. And it's all by design. The neck stomping must soon end. Some people fight just for glory. Important conversations are taking place. The posturing just creates pockets of stupid drama. Evil requires instructions, has no new play books, and never changes what works. The conditioning is to pacify free thought. More than anything else, truth is resilient. Remember, the gates of hell are locked from the inside. President Donald Trump speaks from the rally in Pennsylvania. Tiny dancer stays away. Time to answer. Election theft starts on the petition side by blocking challengers. Our legal filings and other patriot things are making history. Let's keep it up, and throw in some unconditional love. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"5/4/2022
Wed 04 May: Tore's Court Case Update On Locals",,https://toresaid.com/fullepisode.cshtml?epid=1594,https://tore-says-show.simplecast.com/episodes/wed-04-may-tores-court-case-update-on-locals,https://toresaid.com/api/episode/printtranscript?i=1594,"Tore live streams her discussion of today's court ruling in her case against Dominion, discusses the attitude in the courtroom and then talks to some observers who were there. Run time is 17 minutes. Yup, 17.  Learn more about your ad choices. Visit megaphone.fm/adchoices"
"5/2/2022
Mon 02 May: Crystal Clear - Real Science - Evil People - Zombie VAX - Frequency Rules - Ugly May - Staying Local",,https://toresaid.com/fullepisode.cshtml?epid=1595,https://tore-says-show.simplecast.com/episodes/mon-02-may-crystal-clear-real-science-evil-people-zombie-injection-frequency-rules-ugly-may-staying-local,https://toresaid.com/api/episode/printtranscript?i=1595,"Connections, vibrations, crystals and systems of control. Let's talk real science. Don't tell people, show them. They are lying to protect power. Manipulation from idiots and clowns. The J6 setup was modeled on the 1932 Bonus Army. Super fires and protecting that one person. There are chess board pieces on the move. Brain crystals and controlling power was shown in Rwanda. Huh? Amazing powers in frequency, oscillation, piezzo pressure and molecular orientation. Let's get our minds together. We're all just tons and tons of atoms. What is the magic frequency? The destructive power of resonance. Tesla was right. Manipulating ideologies is easy but deprogramming isn't. The new flu, liquid crystals, project Milkyway, and the evil coming this month. President Trump speaks. NCSWIC which means the train has left the station. So, inspire your neighbors, protect your family, and concentrate on what's local. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"4/29/2022
Fri 29 Apr: Consequences - Death Threats - Roll Ups - Bonafide Meaning - Fetal Cells - Mall Merlin - Our Future",,https://toresaid.com/fullepisode.cshtml?epid=1596,https://tore-says-show.simplecast.com/episodes/fri-29-apr-consequences-death-threats-bonified-meaning-fetal-cells-roll-up-mall-merlin-our-future,https://toresaid.com/api/episode/printtranscript?i=1596,"The threats are becoming so real, you can feel embarrassed for ignoring them. God's armor shines under pressure. It's a war, with depression, psycho behavior, security personnel and long dark drives home. But now it's roll up time in the defense against demons. There's lots of self centered talk among the depressed. It's harassment to obfuscate. Red flags mean cords are cut. A true purpose is in service to others. Stupid people will beat you with it. Lying because someone lied to you. Religious fights happen in the military. Targeting Christians is real, ongoing and historical. The Bonus Army and their lost battle. It was military versus the military. The magic name Wexner and all that goes with it. CEO's, the letter agencies, honeypots and intel gathering. It's all a prelude for what is coming. We must define our future because our legacy will be our freedom. Learn more about your ad choices. Visit megaphone.fm/adchoices"
"4/28/2022
Thu 28 Apr: Maras4Ohio - Tore's Campaign Speech From Columbus, Ohio",,https://toresaid.com/fullepisode.cshtml?epid=1597,https://tore-says-show.simplecast.com/episodes/thu-28-apr-maras4ohio-tore-campaign-speech-from-columbus-ohio,https://toresaid.com/api/episode/printtranscript?i=1597,"This is a recording compiled from separate streams on Locals, provided by Phoebe Maras, and covering most of Tore's hard hitting speech at tonight's Columbus campaign event. It's real politics with busy room audio, speaker introductions, questions from the crowd, after event chatter, and a complete shut down of two streaming platforms at the mention of Les Wexner's name. Run time is 48 minutes. Learn more about your ad choices. Visit megaphone.fm/adchoices"
